gene	1_p_val	1_avg_log2FC	1_pct.1	1_pct.2	1_p_val_adj	2_p_val	2_avg_log2FC	2_pct.1	2_pct.2	2_p_val_adj	max_pval	minimump_p_val	lec_type
Col1a1	1.327214767790192e-18	-0.3658207525488326	0.189	0.382	2.5531630487979924e-14	9.668121036535308e-20	-0.43492729835527355	0.199	0.416	1.859856443798297e-15	1.327214767790192e-18	1.9336242073070684e-19	BEC
Col1a2	8.935648283309314e-15	-0.29105996549264435	0.189	0.365	1.7189506602602127e-10	6.8939991847487644e-12	-0.3239613555171715	0.232	0.389	1.32619862317012e-7	6.8939991847487644e-12	1.787129656661846e-14	BEC
Col1a2	1.485284169431942e-6	-0.28440403204223713	0.188	0.368	0.028572411567362267	3.8905345645580097e-10	-0.3565312959050368	0.171	0.391	7.484221341840243e-6	1.485284169431942e-6	7.781069127602372e-10	B cells
Col3a1	2.6152047044693114e-6	-0.18410993950758275	0.288	0.399	0.05030869289987614	4.9463116817490265e-20	-0.4137655926041214	0.263	0.495	9.515219782180602e-16	2.6152047044693114e-6	9.89262336349806e-20	BEC
Col3a1	3.7405743752313824e-5	-0.2538198024355874	0.198	0.36	0.719574292563261	4.3232842736854064e-13	-0.4252705540664499	0.215	0.479	8.316701957288617e-9	3.7405743752313824e-5	8.646568547368931e-13	B cells
Col1a1	6.87722728016624e-5	-0.25419181004107516	0.193	0.343	1	1.2026878448869382e-9	-0.33507890639422083	0.191	0.408	2.313610607209003e-5	6.87722728016624e-5	2.405375688327415e-9	B cells
Col3a1	8.14017326600931e-5	-0.2896282466624747	0.167	0.446	1	7.475676508195764e-5	-0.7344849496877572	0.094	0.484	1	8.14017326600931e-5	1.4950794158998987e-4	cLEC
Col1a1	0.00261502993367913	-0.44170635033923367	0.173	0.449	1	1.8769100378478433e-7	-1.04121852854579	0.225	0.616	0.003610611839807896	0.00261502993367913	3.7538197234165584e-7	unassigned-LEC
Col1a2	0.004763933232629534	-0.45114741596270636	0.212	0.457	1	6.092548209345001e-4	-0.6291129817064857	0.225	0.475	1	0.004763933232629534	0.0012181384504321682	unassigned-LEC
Col1a1	0.004636361959123271	-0.3619462956419149	0.125	0.373	1	0.005508064284509718	-1.008640701726728	0.1	0.539	1	0.005508064284509718	0.009251228066030539	Valve
Gm17056	0.006281775002069687	-0.20540672858283376	0.319	0.556	1	4.5631913905238257e-4	-0.3987095141126087	0.111	0.459	1	0.006281775002069687	9.124300509480999e-4	Collecting
mt-Nd5	0.0033705764227330757	-0.16649434292829057	0.982	0.984	1	0.007903655687898295	-0.17583868987029772	1	0.983	1	0.007903655687898295	0.006729792060044669	fLEC
Col1a1	0.013167103614909068	-0.23737000548817377	0.256	0.404	1	3.246885968777185e-8	-0.26541558979982466	0.129	0.372	6.24603453813667e-4	0.013167103614909068	6.493771832131682e-8	T cells
Col3a1	0.015185258205883352	-0.3061945042539802	0.25	0.47	1	0.015274449392982966	-0.803408017243062	0.4	0.627	1	0.015274449392982966	0.030139924344987364	Valve
Col3a1	0.016234360201201885	-0.8669814502598799	0	0.75	1	0.001616388462326957	-1.3810267268339174	0.111	0.653	1	0.016234360201201885	0.0032301642129927708	Erythrocytes
Cbl	0.014751399590321337	-0.17730328397913994	0.319	0.5	1	0.03413371192941028	-0.24210258620455877	0.296	0.518	1	0.03413371192941028	0.029285195390769337	Collecting
Sod2	0.017564432235952422	-0.15737922463903598	0.893	0.935	1	0.03963658368222594	-0.17458627142834826	0.846	0.881	1	0.03963658368222594	0.034820355192133494	fLEC
Arhgap17	0.041952247811495126	-0.1546233882248681	0.75	0.903	1	0.008500024115428544	-0.27031647841211104	0.885	0.78	1	0.041952247811495126	0.016927797820894225	fLEC
Col1a1	0.044949485837621365	-0.25254841346308526	0.25	0.358	1	0.03094301870621144	-0.5276086619751779	0.188	0.343	1	0.044949485837621365	0.06092856700576993	cLEC
Tmem176b	0.013227748427113098	-0.7252864547773172	0.286	1	1	0.046678292509537256	-0.7189614062683912	0.111	0.452	1	0.046678292509537256	0.026280523525775198	Erythrocytes
