Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0045087	innate immune response	72/194	645/16398	3.7327321224101425e-51	1.0955568779273768e-47	8.424187021523522e-48	Gbp2/Iigp1/Gbp4/Ifitm3/Isg15/Rsad2/Bst2/Ifi204/Irf7/Lgals9/Gbp5/Gbp7/Ifi211/Igtp/Ifit3/Gbp6/Ifit2/Ifit1/Isg20/Trim30a/Irgm1/Ifi203/Zbp1/Samhd1/Ifi206/Cd47/Oasl1/Oasl2/Mndal/Gbp3/Ccl2/Tap1/Ifi208/Stat1/Parp14/Tgtp1/Ifi207/Dtx3l/Herc6/Ifi205/Jak2/Trafd1/Sp110/Ubd/Cfb/Irf8/Ch25h/Ifi209/Ccl7/Znfx1/Irgm2/Sp100/Parp9/Eif2ak2/Trim30d/Ifih1/Tap2/Serping1/Nlrc5/Ddx58/Casp4/N4bp1/G3bp2/Socs1/Irf1/Pml/Nmi/Stat2/Ifi35/Rnf19b/Dhx58/Gbp9	72
BEC	GO:0035456	response to interferon-beta	30/194	60/16398	1.3193858840850619e-42	1.9361987848948282e-39	1.4888228081465117e-39	Gbp2/Iigp1/Ifitm3/Bst2/Ifi204/Gbp7/Ifi211/Igtp/Ifit3/Gbp6/Ifit1/Irgm1/Ifi203/Ifi206/Ifi213/Mndal/Gbp3/Gm4951/Ifi208/Xaf1/Stat1/Tgtp1/Ifi207/Tgtp2/Ifi205/Ifi47/F830016B08Rik/Ifi209/Irgm2/Irf1	30
BEC	GO:0035458	cellular response to interferon-beta	27/194	52/16398	5.345951275937931e-39	5.2301223316259424e-36	4.0216559774073415e-36	Gbp2/Iigp1/Ifi204/Gbp7/Ifi211/Igtp/Ifit3/Gbp6/Ifit1/Irgm1/Ifi203/Ifi206/Ifi213/Mndal/Gbp3/Gm4951/Ifi208/Stat1/Tgtp1/Ifi207/Tgtp2/Ifi205/Ifi47/F830016B08Rik/Ifi209/Irgm2/Irf1	27
BEC	GO:0009615	response to virus	45/194	302/16398	8.320834416090961e-37	6.105412252806743e-34	4.6947023652892164e-34	Cxcl9/Cxcl10/Gbp4/Ifitm3/Isg15/Rsad2/Bst2/Ifi204/Irf7/Lgals9/Gbp7/Igtp/Ifit3/Ifit2/Ifit1/Isg20/Trim30a/Irgm1/Zbp1/Samhd1/Ifi206/Oasl1/Oasl2/Ifit3b/Stat1/Tgtp1/Ifi207/Dtx3l/Il6/Znfx1/Rtp4/Parp9/Il15/Eif2ak2/Trim30d/Ifih1/Hif1a/Ddx58/Nt5c3/Irf1/Pml/Slfn9/Nmi/Stat2/Dhx58	45
BEC	GO:0002831	regulation of response to biotic stimulus	42/194	330/16398	2.0135316782352515e-31	6.566350528467181e-29	5.049136746358337e-29	Gbp4/Isg15/Cd274/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Igtp/Trim30a/Irgm1/Ifi203/Zbp1/Samhd1/Ifi206/Oasl1/Mndal/Tap1/Ifi208/Stat1/Parp14/Ifi207/Dtx3l/Ifi205/Trafd1/Ifi209/Znfx1/Parp9/Il15/Trim30d/Tap2/Serping1/Nlrc5/Ddx58/N4bp1/Socs1/Irf1/Pml/Nmi/Stat2/Ifi35/Dhx58	42
BEC	GO:0045088	regulation of innate immune response	34/194	214/16398	9.407009703480859e-29	2.760957347971632e-26	2.1230135583434697e-26	Isg15/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Igtp/Trim30a/Irgm1/Ifi203/Zbp1/Samhd1/Ifi206/Mndal/Tap1/Ifi208/Parp14/Ifi207/Ifi205/Trafd1/Ifi209/Znfx1/Parp9/Trim30d/Tap2/Serping1/Nlrc5/N4bp1/Socs1/Irf1/Nmi/Stat2/Ifi35/Dhx58	34
BEC	GO:0031347	regulation of defense response	45/194	562/16398	5.471059030312662e-25	1.3381298544973054e-22	1.0289430316658201e-22	Gbp4/Isg15/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Igtp/Trim30a/Irgm1/Ifi203/Zbp1/Samhd1/Ifi206/Cd47/Mndal/Tap1/Ifi208/Stat1/Parp14/Ifi207/Dtx3l/Ifi205/Jak2/Cd200/Trafd1/Il6/Ifi209/Znfx1/Parp9/Il15/Trim30d/Tap2/Serping1/Nlrc5/Ddx58/Casp4/N4bp1/Socs1/Irf1/Pml/Nmi/Stat2/Ifi35/Dhx58	45
BEC	GO:0050778	positive regulation of immune response	37/194	484/16398	7.377619520287282e-20	1.4435542194695448e-17	1.1100081579997146e-17	Rsad2/Cd274/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Igtp/Trim30a/Irgm1/Ifi203/Zbp1/Ifi206/Cd47/Mndal/Ifi208/H2-Q4/Ifi207/Ifi205/H2-T23/Il6/Cfb/Ifi209/Znfx1/Pnp/Parp9/Il15/Trim30d/Tap2/H2-T22/Serping1/Nlrc5/H2-Q6/Irf1/Nmi/Ifi35/Il4ra	37
BEC	GO:0048525	negative regulation of viral process	20/194	95/16398	8.444805343186816e-20	1.5490939801408316e-17	1.1911620168284562e-17	Ifitm3/Isg15/Rsad2/Bst2/Ifi204/Isg20/Trim30a/Ifi206/Oasl1/Oasl2/Stat1/Ifi207/Ch25h/Znfx1/Sp100/Eif2ak2/Trim30d/Ifih1/N4bp1/Parp10	20
BEC	GO:0001817	regulation of cytokine production	41/194	689/16398	5.297111401837209e-18	8.637234424662337e-16	6.641524471075424e-16	Gbp4/Isg15/Rsad2/Bst2/Cd274/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Tspo/Trim30a/Ifi206/Cd47/Mndal/Ccl2/Stat1/Ifi207/Ifi205/Thbs1/Jak2/Cd200/Il6/Irf8/Pnp/Il15/Eif2ak2/Ifih1/Hif1a/Inhbb/Ddx58/Casp4/N4bp1/Socs1/Irf1/Pml/Nmi/Litaf/Il4ra/Dhx58/Pik3r1	41
