Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0050776	regulation of immune response	6/8	738/15963	2.4747985567627533e-7	1.274521256732818e-4	6.382375225335522e-5	H2-Q4/Irf7/Cd74/H2-T23/Ifi203/Isg15	6
BEC	GO:0045088	regulation of innate immune response	4/8	210/15963	1.955153025243883e-6	2.085580818165276e-4	1.0443889636187893e-4	Irf7/Cd74/Ifi203/Isg15	4
BEC	GO:0048002	antigen processing and presentation of peptide antigen	3/8	54/15963	2.0248357457915303e-6	2.085580818165276e-4	1.0443889636187893e-4	H2-Q4/Cd74/H2-T23	3
BEC	GO:0002449	lymphocyte mediated immunity	4/8	291/15963	7.14877596737938e-6	5.419296179585415e-4	2.7138018681623435e-4	H2-Q4/Irf7/Cd74/H2-T23	4
BEC	GO:0071345	cellular response to cytokine stimulus	5/8	688/15963	7.366033642154933e-6	5.419296179585415e-4	2.7138018681623435e-4	Irf7/Cd74/Cxcl9/Ifi203/Isg15	5
BEC	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	4/8	305/15963	8.610695620517968e-6	5.543135305708442e-4	2.775816351351187e-4	H2-Q4/Irf7/Cd74/H2-T23	4
BEC	GO:0002831	regulation of response to biotic stimulus	4/8	322/15963	1.0671266960959627e-5	6.106336094326897e-4	3.0578484274094845e-4	Irf7/Cd74/Ifi203/Isg15	4
BEC	GO:0002486	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	2/8	14/15963	1.9939821038768643e-5	7.123558420867163e-4	3.5672392705415537e-4	H2-Q4/H2-T23	2
BEC	GO:0060759	regulation of response to cytokine stimulus	3/8	134/15963	3.1409232795283305e-5	7.702740423605192e-4	3.8572742029295294e-4	Irf7/Cd74/Isg15	3
BEC	GO:0001906	cell killing	3/8	168/15963	6.168410655554087e-5	0.0012187721882739348	6.103202577968607e-4	H2-Q4/H2-T23/Cxcl9	3
BEC	GO:0001916	positive regulation of T cell mediated cytotoxicity	2/8	28/15963	8.253673549213147e-5	0.0014866744908934061	7.444767506773318e-4	H2-Q4/H2-T23	2
BEC	GO:0031347	regulation of defense response	4/8	544/15963	8.37156509435122e-5	0.0014866744908934061	7.444767506773318e-4	Irf7/Cd74/Ifi203/Isg15	4
BEC	GO:0045087	innate immune response	4/8	629/15963	1.4725431724343615e-4	0.0022304698053049886	0.001116944511598819	Irf7/Cd74/Ifi203/Isg15	4
BEC	GO:0032728	positive regulation of interferon-beta production	2/8	41/15963	1.7846520321696473e-4	0.00248404269342532	0.001243925314030053	Irf7/Isg15	2
BEC	GO:0002699	positive regulation of immune effector process	3/8	243/15963	1.8440413403871358e-4	0.002499161290261513	0.001251496200539746	H2-Q4/Cd74/H2-T23	3
BEC	GO:0001913	T cell mediated cytotoxicity	2/8	46/15963	2.2497560993740932e-4	0.002880512695030884	0.0014424642008841423	H2-Q4/H2-T23	2
BEC	GO:0009615	response to virus	3/8	288/15963	0.00030432552910299767	0.0034754628858487658	0.0017403953133018858	Irf7/Cxcl9/Isg15	3
BEC	GO:0032608	interferon-beta production	2/8	59/15963	3.707054011541315e-4	0.0038182656318875544	0.001912059437531836	Irf7/Isg15	2
BEC	GO:0001912	positive regulation of leukocyte mediated cytotoxicity	2/8	64/15963	4.362391818459282e-4	0.004405160365699079	0.0022059566471053127	H2-Q4/H2-T23	2
BEC	GO:0031343	positive regulation of cell killing	2/8	73/15963	5.673862754831747e-4	0.005513281733468584	0.002760866683085955	H2-Q4/H2-T23	2
BEC	GO:0032103	positive regulation of response to external stimulus	3/8	400/15963	7.962498757235138e-4	0.007401753352805579	0.0037065499671688645	Irf7/Cd74/Ifi203	3
BEC	GO:0048525	negative regulation of viral process	2/8	90/15963	8.610001491928294e-4	0.00777921187428609	0.003895568542054353	Cd74/Isg15	2
BEC	GO:0030593	neutrophil chemotaxis	2/8	91/15963	8.801275417214411e-4	0.007814925585974864	0.0039134527717196565	Cd74/Cxcl9	2
BEC	GO:0045639	positive regulation of myeloid cell differentiation	2/8	96/15963	9.788395728527741e-4	0.008263973442937354	0.004138320886090244	Cd74/Isg15	2
BEC	GO:1990266	neutrophil migration	2/8	112/15963	0.0013289642831186559	0.010369948572819815	0.005192922637385498	Cd74/Cxcl9	2
BEC	GO:0001909	leukocyte mediated cytotoxicity	2/8	123/15963	0.0015996970625739627	0.011939767930805664	0.005979035550428999	H2-Q4/H2-T23	2
BEC	GO:0071216	cellular response to biotic stimulus	2/8	203/15963	0.004284405655138816	0.02724035694316655	0.013641057641442626	Cxcl9/Txnip	2
BEC	GO:0051259	protein complex oligomerization	2/8	208/15963	0.004492943005085111	0.027832234920922752	0.013937450292541799	Cd74/Isg15	2
BEC	GO:0002579	positive regulation of antigen processing and presentation	1/8	10/15963	0.005001709153727996	0.029607818553677213	0.014826603057027939	Cd74	1
BEC	GO:0002604	regulation of dendritic cell antigen processing and presentation	1/8	10/15963	0.005001709153727996	0.029607818553677213	0.014826603057027939	Cd74	1
BEC	GO:2001280	positive regulation of unsaturated fatty acid biosynthetic process	1/8	10/15963	0.005001709153727996	0.029607818553677213	0.014826603057027939	Cd74	1
BEC	GO:0019058	viral life cycle	2/8	222/15963	0.005101684645030513	0.029856449911258118	0.014951109306608562	Cd74/Isg15	2
BEC	GO:1902166	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/8	11/15963	0.005500674008412032	0.03147607904813552	0.01576216528726255	Cd74	1
BEC	GO:0002756	MyD88-independent toll-like receptor signaling pathway	1/8	12/15963	0.005999419909109571	0.03322259412033795	0.01663676149102258	Irf7	1
BEC	GO:0060907	positive regulation of macrophage cytokine production	1/8	12/15963	0.005999419909109571	0.03322259412033795	0.01663676149102258	Cd74	1
BEC	GO:0002903	negative regulation of B cell apoptotic process	1/8	14/15963	0.006996255177961985	0.0363946607742467	0.01822522614142144	Cd74	1
BEC	GO:0045060	negative thymic T cell selection	1/8	14/15963	0.006996255177961985	0.0363946607742467	0.01822522614142144	Cd74	1
BEC	GO:0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	1/8	15/15963	0.007494344710758605	0.036757976438482685	0.018407162447477275	Cd74	1
BEC	GO:0051782	negative regulation of cell division	1/8	15/15963	0.007494344710758605	0.036757976438482685	0.018407162447477275	Txnip	1
BEC	GO:0010934	macrophage cytokine production	1/8	18/15963	0.00898730188994501	0.040600530467734035	0.020331384700244946	Cd74	1
BEC	GO:1901741	positive regulation of myoblast fusion	1/8	18/15963	0.00898730188994501	0.040600530467734035	0.020331384700244946	Cxcl9	1
BEC	GO:0048872	homeostasis of number of cells	2/8	338/15963	0.011503637987290729	0.04557210433426712	0.02282098224199376	Cd74/Isg15	2
BEC	GO:0045663	positive regulation of myoblast differentiation	1/8	25/15963	0.01246322924403176	0.04862547773239664	0.0243500092885788	Cxcl9	1
BEC	GO:0001783	B cell apoptotic process	1/8	27/15963	0.01345438988464609	0.04984899849347292	0.024962707472459614	Cd74	1
BEC	GO:0090023	positive regulation of neutrophil chemotaxis	1/8	27/15963	0.01345438988464609	0.04984899849347292	0.024962707472459614	Cd74	1
BEC	GO:0002683	negative regulation of immune system process	2/8	385/15963	0.014754927586141633	0.051292279060431614	0.025685454000624927	Cd74/Isg15	2
BEC	GO:0030099	myeloid cell differentiation	2/8	386/15963	0.014828037993949581	0.051292279060431614	0.025685454000624927	Cd74/Isg15	2
BEC	GO:0030224	monocyte differentiation	1/8	30/15963	0.014939498755465519	0.051292279060431614	0.025685454000624927	Cd74	1
